"id","db_match_id","sb_id","sb_index","period","timestamp","minute","second","possession","obv_for_after","obv_for_before","obv_for_net","obv_against_after","obv_against_before","obv_against_net","obv_total_net","duration","under_pressure","counterpress","db_type_id","possession_db_team_id","db_pattern_id","db_team_id","db_player_id","db_position_id","pass_length","pass_angle","pass_outcome_name","db_player_pass_recipient_id","shot_statsbomb_xg","shot_statsbomb_xg2","shot_key_pass_id","location_x","location_y","carry_end_location_x","carry_end_location_y","pass_end_location_x","pass_end_location_y","shot_end_location_x","shot_end_location_y","shot_end_location_z","location_x_gk","location_y_gk","dist_to_goal","dist_to_keeper","angle_to_goal","angle_to_keeper","angle_deviation","avevelocity","time_in_poss","goal","total_score","game_state","area","date_added","pattern","team","sb_position","generic_position","event_type","shot_outcome_name","duel_type_name","duel_outcome_name","pass_through_ball","pass_cross","ball_receipt_outcome_name","pass_height_name","pass_type_name","home_team_id","away_team_id"
345956638,97823,"8B574BD4-7511-4BE5-98A8-6F7DF68677C3",2029,2,"00:04:12.205",49,12,106,0.035227719694376,0.0328914113342762,0.00233630836009979,0.00883584283292294,0.00899451971054077,-0.000158676906721666,0.00249498523771763,0.460294008255005,NA,NA,24,17,9,17,2592,12,7.98122787475586,-0.661043167114258,NA,3142,NA,NA,NA,92.6999969482422,24.1000003814697,NA,NA,99,19.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17499995231628,0,1,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345956664,97823,"ABAE85E9-7633-4B33-A71D-6FB555B1E680",1707,1,"00:43:13.694",43,13,88,0.00824829377233982,0.00571184046566486,0.00253645330667496,0.0124609209597111,0.0119957029819489,0.000465218006866053,0.00207123532891273,1.84276294708252,NA,NA,24,89,7,89,5177,15,14.6413793563843,2.33204460144043,NA,3219,NA,NA,NA,24.2999992370605,0.100000001490116,NA,NA,14.1999998092651,10.6999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,"Losing","Defending 3rd",2024-03-24,"From Throw In","Opposition","Left Wing Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Low Pass","Throw-in",17,89
345956671,97823,"8CF6AFD6-6644-4F67-97F0-6FFC6C3C63D6",1978,2,"00:03:07.272",48,7,103,0.0251724347472191,0.0244606100022793,0.000711824686732143,0.00925289373844862,0.00947135593742132,-0.000218462198972702,0.000930286885704845,0.184266999363899,NA,NA,24,89,9,89,11482,10,5.01198577880859,-0.499346733093262,"Incomplete",5759,NA,NA,NA,74.9000015258789,49.9000015258789,NA,NA,79.3000030517578,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9260005950928,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Forward","Forward","Pass",NA,NA,NA,NA,NA,NA,"Low Pass",NA,17,89
345956574,97823,"110973B3-D186-44EA-87EB-701609556B91",1796,1,"00:44:55.514",44,55,91,0.0413288474082947,0.060703232884407,-0.0193743854761124,0.00880711153149605,0.00851606857031584,0.000291042990284041,-0.01966542750597,0.853370010852814,NA,NA,24,89,9,89,5759,11,9.92471694946289,-3.07100296020508,NA,3214,NA,NA,NA,108.300003051758,57.2000007629395,NA,NA,98.4000015258789,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.1399993896484,0,1,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Midfielder","Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345956670,97823,"9E0612D2-FCF7-4470-8E69-703E818C380F",749,1,"00:18:08.119",18,8,41,0.00969064980745316,0.0136859631165862,-0.00399531330913305,0.0170668847858906,0.0111851273104548,0.00588175747543573,-0.00987707078456879,1.21534097194672,NA,NA,24,89,7,89,5177,15,18.3095607757568,0.380506366491318,NA,5759,NA,NA,NA,45.5999984741211,8.80000019073486,NA,NA,62.5999984741211,15.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7430000305176,0,1,"Losing","Middle 3rd",2024-03-24,"From Throw In","Opposition","Left Wing Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345956732,97823,"AFF1A482-978A-4784-B752-70AEF6861DB8",3392,2,"00:42:35.924",87,35,167,0.0154654635116458,0.0118408845737576,0.00362457893788815,0.010068348608911,0.00880224257707596,0.00126610603183508,0.00235847290605307,1.05762302875519,NA,NA,24,89,3,89,5177,15,12.6589889526367,1.72945153713226,NA,70586,NA,NA,NA,46,12.8999996185303,NA,NA,44,25.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Left Wing Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass","Free Kick",17,89
345956530,97823,"F886BC63-3B81-47DF-BD7B-70BFBD674CC7",3221,2,"00:36:59.100",81,59,154,0.00944201927632093,0.0111016146838665,-0.00165959540754557,0.0132867963984609,0.011884605512023,0.00140219088643789,-0.00306178629398346,1.28389704227448,NA,NA,24,17,9,17,2529,17,19.9904975891113,-2.68018221855164,NA,3066,NA,NA,NA,33.5,72.6999969482422,NA,NA,15.6000003814697,63.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3819999694824,0,4,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Back","Right Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345956471,97823,"69850574-9811-4DCD-92DB-7154FB8FFFD0",1404,1,"00:35:12.114",35,12,71,0.0186815522611141,0.00983330048620701,0.00884825177490711,0.00942408107221127,0.0161604452878237,-0.00673636421561241,0.0155846159905195,0.919875025749207,NA,NA,24,89,9,89,5759,11,5.16236400604248,-0.155594825744629,NA,5884,NA,NA,NA,53,52.7999992370605,NA,NA,58.0999984741211,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6640014648438,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Midfielder","Midfield","Pass",NA,NA,NA,NA,NA,NA,"Low Pass","Recovery",17,89
345955834,97823,"563E700C-56A1-45FB-A7CC-716D3D44424D",2585,2,"00:17:50.142",62,50,128,NA,NA,NA,NA,NA,NA,NA,1.44660794734955,NA,NA,27,17,9,89,2778,24,NA,NA,NA,NA,NA,NA,NA,26.2000007629395,72.1999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8769998550415,0,2,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Right Wing Back","Right Back","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345956549,97823,"E7A6DB6D-89FD-4FFB-81BC-71CD2166736F",1485,1,"00:36:19.110",36,19,75,0.0236181821674109,0.0113025158643723,0.0123156663030386,0.0089662354439497,0.0122825391590595,-0.00331630371510983,0.0156319700181484,2.55246090888977,NA,NA,24,89,9,89,5759,11,24.2621097564697,1.45513236522675,NA,3211,NA,NA,NA,82.8000030517578,44.5,NA,NA,85.5999984741211,68.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.60799980163574,0,1,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Midfielder","Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass","Recovery",17,89
345956193,97823,"E3440691-020C-4E57-A442-71ED7BB9EE23",2670,2,"00:20:03.987",65,3,134,0.054761104285717,0.128719553351402,-0.0739584490656853,0.00842751283198595,0.00842751283198595,0,-0.0739584490656853,0.834375977516174,NA,NA,30,17,9,17,3142,13,NA,NA,NA,NA,0.0833080559968948,0.117033667862415,"43cedf87-e63b-45cb-a01b-a7ffd114903f",108.5,29.6000003814697,NA,NA,NA,NA,120,37.5,0.400000005960464,117.400001525879,36.0999984741211,15.5051603317261,4.68721675872803,47.8754539489746,33.6900672912598,14.1853857040405,16.721549987793,26.1949996948242,0,2,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Midfielder","Midfield","Shot","Goal",NA,NA,NA,NA,NA,NA,NA,17,89
345955988,97823,"39A59C03-9F62-42F3-8E4E-7246C45AF167",2621,2,"00:18:44.719",63,44,131,NA,NA,NA,NA,NA,NA,NA,0.373396009206772,NA,NA,27,89,9,17,2529,17,NA,NA,NA,NA,NA,NA,NA,22.7999992370605,67.1999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25099992752075,0,2,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Back","Right Back","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345955990,97823,"D8181CB4-7E2A-440F-9420-748C284A1E12",3742,2,"00:49:43.145",94,43,185,NA,NA,NA,NA,NA,NA,NA,1.6071720123291,NA,TRUE,27,89,3,89,3214,19,NA,NA,NA,NA,NA,NA,NA,93.9000015258789,43.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.70699977874756,0,4,"Losing","Attacking 3rd",2024-03-24,"From Free Kick","Opposition","Right Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345956568,97823,"F901B08A-38CB-455E-84EF-748FB63A1018",1474,1,"00:36:10.308",36,10,74,0.00938548520207405,0.0111420955508947,-0.00175661034882069,0.0227658152580261,0.0122430743649602,0.0105227408930659,-0.0122793512418866,2.19433498382568,TRUE,NA,24,17,9,17,2592,12,37.6714744567871,1.34320163726807,"Incomplete",2529,NA,NA,NA,37.0999984741211,18.6000003814697,NA,NA,45.5999984741211,55.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6450004577637,0,1,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,89
345956194,97823,"9F4B6B39-77F2-489C-B280-756B522C86AC",1417,1,"00:35:20.721",35,20,71,NA,NA,NA,NA,NA,NA,NA,0.52667099237442,NA,NA,27,89,9,17,3142,13,NA,NA,NA,NA,NA,NA,NA,40.2000007629395,15.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2710037231445,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345956733,97823,"531BD51A-6AE0-4E5B-AA5F-758C80CCC67B",2742,2,"00:25:19.193",70,19,141,0.0152507266029716,0.00682869739830494,0.00842202920466661,0.00991573370993137,0.0096909161657095,0.000224817500566132,0.00819721166044474,1.07728505134583,NA,NA,24,89,6,89,11482,10,19.6237106323242,-3.02924728393555,NA,70586,NA,NA,NA,61,40.0999984741211,NA,NA,41.5,37.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,"Losing","Middle 3rd",2024-03-24,"From Kick Off","Opposition","Left Centre Forward","Forward","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass","Kick Off",17,89
345956521,97823,"3D79639B-51D3-4F4C-9BFC-75C013680794",758,1,"00:18:13.185",18,13,42,0.0242143571376801,0.0169485807418823,0.00726577639579773,0.0104603162035346,0.0109043177217245,-0.000444001489086077,0.00770977791398764,0.854506015777588,TRUE,NA,24,17,9,17,2592,12,15.8619041442871,-0.401580542325974,NA,2838,NA,NA,NA,60.0999984741211,49.5999984741211,NA,NA,74.6999969482422,43.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81399989128113,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345956308,97823,"35FBB0AB-66F2-47B0-B975-75C60730EA6E",772,1,"00:18:28.405",18,28,43,NA,NA,NA,NA,NA,NA,NA,1.13330602645874,NA,NA,27,89,9,17,53886,21,NA,NA,NA,NA,NA,NA,NA,56.2999992370605,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.31400012969971,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345956267,97823,"747AA51A-5ACB-40FB-BCDD-76412B5F6CFA",790,1,"00:18:51.199",18,51,44,NA,NA,NA,NA,NA,NA,NA,0.467940002679825,NA,NA,27,89,7,17,37789,22,NA,NA,NA,NA,NA,NA,NA,57.9000015258789,70.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.48000001907349,0,1,"Winning","Middle 3rd",2024-03-24,"From Throw In","New York Red Bulls","Right Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345956669,97823,"3D2A7DFA-8633-4961-9E27-769F7E416C46",940,1,"00:22:02.129",22,2,50,0.00836610142141581,0.0119913248345256,-0.00362522341310978,0.00959439296275377,0.0110390074551105,-0.00144461449235678,-0.002180608920753,0.252743989229202,NA,NA,24,89,9,89,5177,15,2.5,1.28700220584869,"Incomplete",5759,NA,NA,NA,36,11.6000003814697,NA,NA,36.7000007629395,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09599995613098,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Left Wing Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass","Recovery",17,89
345956476,97823,"16445A7F-A584-4657-A50B-76E8711CA742",2903,2,"00:28:20.878",73,20,143,0.0179607514292002,0.0142656648531556,0.00369508657604456,0.00959477294236422,0.00992168579250574,-0.000326912908349186,0.00402199942618608,1.48350501060486,NA,NA,24,89,3,89,5177,15,16.5414638519287,0.656801402568817,NA,11482,NA,NA,NA,51.5999984741211,6.59999990463257,NA,NA,64.6999969482422,16.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.548999786377,0,4,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Left Wing Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Low Pass",NA,17,89
345956731,97823,"0B9E389D-69B1-4EEB-8746-76FA34BCB0C7",3683,2,"00:48:24.167",93,24,181,0.0161679983139038,0.0102008180692792,0.00596718024462461,0.0103067141026258,0.0184781793504953,-0.00817146524786949,0.0141386454924941,1.10335302352905,NA,NA,24,89,9,89,70481,11,7.97119808197021,1.91635191440582,NA,70586,NA,NA,NA,52.9000015258789,20.7000007629395,NA,NA,50.2000007629395,28.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Midfielder","Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass","Recovery",17,89
345955850,97823,"790A29D2-A802-42B2-82AB-779F3B4A505D",2004,2,"00:03:56.767",48,56,105,NA,NA,NA,NA,NA,NA,NA,0.451023995876312,NA,NA,27,89,3,17,2822,8,NA,NA,NA,NA,NA,NA,NA,79.3000030517578,30.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5019998550415,0,1,"Winning","Middle 3rd",2024-03-24,"From Free Kick","New York Red Bulls","Left Back","Left Back","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345956477,97823,"E8F9B606-1A7C-491F-B1B8-77ABA009CD42",2818,2,"00:26:23.241",71,23,142,0.0127552784979343,0.0190905891358852,-0.0063353106379509,0.00886406283825636,0.00989573169499636,-0.00103166885674,-0.0053036417812109,1.19317698478699,NA,NA,24,89,3,89,5177,15,18.708553314209,1.29469931125641,NA,11482,NA,NA,NA,74.1999969482422,6.59999990463257,NA,NA,79.3000030517578,24.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8050003051758,0,4,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Left Wing Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,89
345955985,97823,"23976EA7-7668-46C5-B5DA-77C4A4C1EA9B",2792,2,"00:25:53.690",70,53,141,NA,NA,NA,NA,NA,NA,NA,1.80731499195099,NA,NA,27,89,6,17,2529,17,NA,NA,NA,NA,NA,NA,NA,50.2999992370605,70.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4970016479492,0,4,"Winning","Middle 3rd",2024-03-24,"From Kick Off","New York Red Bulls","Right Back","Right Back","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345956857,97823,"F48CD9A8-38E1-4915-949E-782F3B627C8B",2769,2,"00:25:37.236",70,37,141,0.012331023812294,0.0361865386366844,-0.0238555148243904,0.0100670559331775,0.00901257619261742,0.00105447974056005,-0.024909995496273,0.303011000156403,NA,NA,24,89,6,17,2838,10,1.5231546163559,-0.404891788959503,"Incomplete",NA,NA,NA,NA,99.6999969482422,20.5,NA,NA,101.099998474121,19.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0429992675781,0,4,"Winning","Attacking 3rd",2024-03-24,"From Kick Off","New York Red Bulls","Left Centre Forward","Forward","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345957525,97823,"60072AAC-F897-4B9D-8230-785BC48BDD55",3032,2,"00:34:08.778",79,8,149,0.0120317507535219,0.0125300493091345,-0.000498298613820225,0.0117001924663782,0.0107236132025719,0.000976579263806343,-0.00147487781941891,2.21185493469238,TRUE,NA,24,89,9,89,5177,15,28.643497467041,2.71698760986328,NA,5259,NA,NA,NA,57.7999992370605,4.80000019073486,NA,NA,31.7000007629395,16.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90100002288818,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Wing Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345957356,97823,"C8A515A5-8592-4967-8C2E-786BDCCA844D",3262,2,"00:37:28.727",82,28,157,NA,NA,NA,NA,NA,NA,NA,0.337720990180969,NA,TRUE,27,89,9,17,55888,19,NA,NA,NA,NA,NA,NA,NA,92.6999969482422,71.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.874000012874603,0,4,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957306,97823,"B1D7C2B8-9EAA-4154-AEB9-78A75446A743",1678,1,"00:41:40.149",41,40,84,NA,NA,NA,NA,NA,NA,NA,1.75829303264618,NA,NA,27,17,9,89,53217,18,NA,NA,NA,NA,NA,NA,NA,26.2000007629395,70.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.4790000915527,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Back","Centerback","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957483,97823,"0754D87F-189B-4704-97F3-78AE7AB7E30D",3590,2,"00:46:34.178",91,34,177,0.0176036320626736,0.00880993902683258,0.00879369303584099,0.00939249712973833,0.00905220955610275,0.000340287602739409,0.00845340546220541,1.35535895824432,NA,NA,24,89,9,89,70481,11,10.4316825866699,2.63076972961426,NA,5177,NA,NA,NA,68.3000030517578,11.1999998092651,NA,NA,59.2000007629395,16.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.46399974822998,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Midfielder","Midfield","Pass",NA,NA,NA,NA,NA,NA,"Low Pass",NA,17,89
345957689,97823,"A45EA9B0-4EB6-4D62-AE80-78E09516F6B4",3109,2,"00:35:29.264",80,29,152,0.0311680547893047,0.0239026043564081,0.00726545043289661,0.00846590846776962,0.00904827937483788,-0.000582370907068253,0.00784782133996487,0.508980989456177,TRUE,NA,24,17,9,17,2592,12,6.16846799850464,0.347385972738266,NA,55888,NA,NA,NA,87.6999969482422,14.8000001907349,NA,NA,93.5,16.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4779996871948,0,4,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345956945,97823,"97D61830-396A-4CC7-87C8-791FE764AADD",3675,2,"00:47:46.170",92,46,179,NA,NA,NA,NA,NA,NA,NA,0.725248992443085,NA,NA,27,89,9,17,2344,18,NA,NA,NA,NA,NA,NA,NA,24.8999996185303,47.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7639999389648,0,4,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Centre Back","Centerback","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957272,97823,"ECEBD50E-2F00-4ED3-9C59-79B3ED86FF3F",1879,2,"00:01:20.035",46,20,101,NA,NA,NA,NA,NA,NA,NA,0.567206025123596,NA,NA,27,89,3,17,37789,22,NA,NA,NA,NA,NA,NA,NA,56.2000007629395,59.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25799989700317,0,1,"Winning","Middle 3rd",2024-03-24,"From Free Kick","New York Red Bulls","Right Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345956906,97823,"7F8334C1-8247-4B5C-B371-79D6A2F380B6",3618,2,"00:46:55.166",91,55,178,0.00987992063164711,0.00942955259233713,0.000450368010206148,0.00588261336088181,0.0121082030236721,-0.0062255896627903,0.00667595770210028,2.24059891700745,NA,NA,24,17,9,17,3066,9,38.2378082275391,0.0444732755422592,"Incomplete",NA,NA,NA,NA,24.8999996185303,7.59999990463257,NA,NA,63.0999984741211,9.30000019073486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7099990844727,0,4,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,89
345956951,97823,"F1EF85B0-A70F-4204-94EF-79E5EB088023",1425,1,"00:35:27.604",35,27,72,NA,NA,NA,NA,NA,NA,NA,0.86039400100708,NA,TRUE,27,17,9,89,3211,24,NA,NA,NA,NA,NA,NA,NA,101,73.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.30999994277954,0,1,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Right Wing Back","Right Back","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957733,97823,"044DE5EB-0D47-430F-AF9C-7A9B93FD3EC0",3482,2,"00:44:37.274",89,37,169,0.0297156255692244,0.0290440507233143,0.000671574787702411,0.00865249335765839,0.00867646560072899,-2.39721994148567e-05,0.000695547088980675,0.980875015258789,NA,NA,24,89,3,89,70481,11,19.0905742645264,2.44148898124695,NA,70586,NA,NA,NA,105.900001525879,7.69999980926514,NA,NA,91.3000030517578,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9029998779297,0,4,"Losing","Attacking 3rd",2024-03-24,"From Free Kick","Opposition","Left Centre Midfielder","Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345957666,97823,"6853AA8A-B143-414D-9C82-7A9C5F759AA8",3189,2,"00:36:30.726",81,30,153,0.0142434593290091,0.0161014851182699,-0.00185802578926086,0.0103669380769134,0.00992923974990845,0.000437698297901079,-0.00229572411626577,1.27146601676941,NA,NA,24,89,9,89,5177,15,12.870509147644,2.81738519668579,NA,3219,NA,NA,NA,68.3000030517578,3.29999995231628,NA,NA,56.0999984741211,7.40000009536743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5909996032715,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Wing Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345957273,97823,"D6674B35-6180-4BC4-A6C6-7B1F07C05EA8",228,1,"00:05:39.378",5,39,13,NA,NA,NA,NA,NA,NA,NA,0.70679098367691,NA,NA,27,89,9,17,37789,22,NA,NA,NA,NA,NA,NA,NA,46.5,57.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6380004882812,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957559,97823,"F076FAC2-91D4-42FA-85B6-7B9D439901A4",2981,2,"00:30:25.906",75,25,145,0.00492010079324245,0.00406923703849316,0.000850863812956959,0.010085491463542,0.0115991542115808,-0.00151366274803877,0.00236452650278807,1.20707297325134,NA,NA,24,17,7,17,2529,17,26.6527671813965,-0.204017981886864,NA,33122,NA,NA,NA,10.5,80,NA,NA,36.5999984741211,74.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,"Winning","Defending 3rd",2024-03-24,"From Throw In","New York Red Bulls","Right Back","Right Back","Pass",NA,NA,NA,NA,NA,NA,"High Pass","Throw-in",17,89
345956900,97823,"C9F46448-BEC2-45AB-BDAD-7BD1E1543232",1410,1,"00:35:14.581",35,14,71,NA,NA,NA,NA,NA,NA,NA,0.958669006824493,NA,NA,27,89,9,17,2592,12,NA,NA,NA,NA,NA,NA,NA,54.2999992370605,18.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1310005187988,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957484,97823,"483F7598-954E-4EE6-B056-7BD427C26F4F",3322,2,"00:38:19.631",83,19,160,0.0104656973853707,0.0174992494285107,-0.00703355204313993,0.0164395608007908,0.00944700185209513,0.00699255894869566,-0.0140261109918356,0.535057008266449,NA,NA,24,89,9,89,5177,15,12.7310647964478,0.7631796002388,"Incomplete",11482,NA,NA,NA,57.0999984741211,20.7999992370605,NA,NA,66.3000030517578,29.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.42899990081787,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Wing Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345957524,97823,"52C2F26F-AF76-4EF6-8173-7BFA97EAB3CF",563,1,"00:14:31.672",14,31,31,0.0208891220390797,0.00943684671074152,0.0114522753283381,0.00946745555847883,0.0168000161647797,-0.00733256060630083,0.018784835934639,0.991268992424011,NA,TRUE,24,17,9,17,3066,9,12.6810884475708,0.329231709241867,NA,2838,NA,NA,NA,53.9000015258789,40.0999984741211,NA,NA,65.9000015258789,44.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass","Interception",17,89
